iata,country,size,city
BFD,US,M,Bradford
BFF,US,M,Scottsbluff
BFI,US,M,Seattle
BFJ,CN,M,Bijie
BFL,US,M,Bakersfield
BFN,ZA,L,Bloemfontein
BFQ,PA,S,Puerto Piña
BFS,GB,L,Belfast
BFV,TH,M,Buriram
BFY,CN,M,Bengbu
BGA,CO,M,Bucaramanga
BGC,PT,M,Bragança
BGF,CF,L,Bangui
BGG,TR,S,Bingöl
BGI,BB,L,Bridgetown
BGK,BZ,S,Big Creek
BGM,US,M,Binghamton
BGO,NO,L,Bergen
BGR,US,M,Bangor
BGW,IQ,L,Baghdad
BGY,IT,L,Orio al Serio (BG)
BHB,US,M,Bar Harbor
BHD,GB,M,Belfast
BHE,NZ,M,Blenheim
BHH,SA,M,Bisha
BHI,AR,M,Bahía Blanca
BHJ,IN,M,Bhuj
BHK,UZ,L,Bukhara
BHM,US,L,Birmingham
BHO,IN,L,Bhopal
BHQ,AU,M,Broken Hill
BHR,NP,S,Bharatpur
BHS,AU,M,Bathurst
BHU,IN,M,Bhavnagar
BHV,PK,M,Bahawalpur
BHX,GB,L,"Birmingham, West Midlands"
BHY,CN,M,Beihai
BIA,FR,L,Bastia
BID,US,S,Block Island
BIH,US,M,Bishop
BIK,ID,M,Biak
BIL,US,M,Billings
BIM,BS,M,South Bimini
BIO,ES,L,Bilbao
BIQ,FR,M,Biarritz
BIR,NP,M,Biratnagar
BIS,US,M,Bismarck
BJA,DZ,L,Béjaïa
BJB,IR,M,Bojnord
BJC,US,M,Denver
BJF,NO,M,Båtsfjord
BJL,GM,L,Banjul (Yundum)
BJM,BI,L,Bujumbura
BJR,ET,M,Bahir Dar
BJV,TR,L,Bodrum
BJX,MX,L,Silao
BJZ,ES,M,Badajoz
BKB,IN,M,Bikaner
BKC,US,S,Buckland
BKG,US,M,Branson
BKI,MY,L,Kota Kinabalu
BKK,TH,L,Bangkok
BKM,MY,S,Bakalalan
BKN,TM,M,Balkanabat
BKO,ML,L,Bamako
BKQ,AU,M,Blackall
BKS,ID,M,Bengkulu
BKW,US,M,Beaver
BKZ,TZ,S,Bukoba
BLA,VE,L,Barcelona
BLB,PA,S,Panamá City
BLD,US,M,Boulder City
BLE,SE,M,Borlange
BLI,US,M,Bellingham
BLJ,DZ,L,Batna
BLL,DK,L,Billund
BLQ,IT,L,Bologna
BLR,IN,L,Bengaluru
BLV,US,M,Belleville
BLW,SO,S,Beledweyne
BLZ,MW,L,Blantyre
BMA,SE,M,Stockholm
BME,AU,L,Broome
BMI,US,M,Bloomington/Normal
BMK,DE,S,Borkum
BMO,MM,S,Banmaw
BMR,DE,S,Baltrum
BMU,ID,M,Bima
BMV,VN,M,Buon Ma Thuot
BMW,DZ,M,Bordj Badji Mokhtar
BMY,NC,S,Waala
BNA,US,L,Nashville
BNB,CD,S,Boende
BND,IR,L,Bandar Abbas
BNE,AU,L,Brisbane
BNI,NG,M,Benin
BNK,AU,M,Ballina
BNN,NO,M,Brønnøy
BNS,VE,M,Barinas
BNX,BA,L,Mahovljani
BNY,SB,S,Anua
BOB,PF,M,Motu Mute
BOC,PA,M,Isla Colón
BOD,FR,L,Bordeaux
BOG,CO,L,Bogota
BOH,GB,M,Bournemouth
BOI,US,L,Boise
BOJ,BG,L,Burgas
BOM,IN,L,Mumbai
BON,BQ,L,Kralendijk
BOO,NO,L,Bodø
BOR,LA,M,Ton Phueng
BOS,US,L,Boston
BOT,PG,S,Bosset
BOY,BF,L,Bobo Dioulasso
BPE,CN,M,Qinhuangdao (Changli)
BPL,CN,M,Bole
BPM,IN,M,Hyderabad
BPN,ID,L,Balikpapan
BPS,BR,L,Porto Seguro
BPT,US,M,Beaumont/Port Arthur
BPX,CN,M,Bangda
BPY,MG,M,Besalampy
BQB,AU,S,Busselton
BQG,RU,S,Bogorodskoye
BQJ,RU,S,Batagay
BQK,US,M,Brunswick
BQL,AU,M,
BQN,PR,M,Aguadilla
BQS,RU,M,Blagoveschensk
BQT,BY,L,Brest
BQU,VC,M,Bequia
BRA,BR,S,Barreiras
BRC,AR,L,San Carlos de Bariloche
BRD,US,M,Brainerd
BRE,DE,L,Bremen
BRI,IT,L,Bari
BRK,AU,M,
BRL,US,M,Burlington
BRM,VE,L,Barquisimeto
BRN,CH,M,Bern
BRO,US,M,Brownsville
BRQ,CZ,M,Brno
BRR,GB,M,Eoligarry
BRS,GB,L,Bristol
BRU,BE,L,Zaventem
BRW,US,M,Utqiaġvik
BRX,DO,M,Barahona
BSA,SO,L,Bosaso
BSB,BR,L,Brasília
BSC,CO,M,Bahía Solano
BSD,CN,M,Baoshan (Longyang)
BSG,GQ,L,Bata
BSK,DZ,L,Biskra
BSL,FR,L,Bâle / Mulhouse
BSO,PH,M,Basco
BSR,IQ,L,Basra
BSX,MM,S,Pathein
BSZ,KG,L,Bishkek
BTC,LK,M,Batticaloa
BTH,ID,L,Batam
BTI,US,M,Barter Island
BTJ,ID,L,Banda Aceh
BTK,RU,M,Bratsk
BTM,US,M,Butte
BTR,US,M,Baton Rouge
BTS,SK,L,Bratislava
BTT,US,S,Bettles
BTU,MY,M,Bintulu
BTV,US,M,Burlington
BTW,ID,S,Batu Licin
BUA,PG,M,Buka Island
BUC,AU,S,
BUD,HU,L,Budapest
BUF,US,L,Buffalo
BUI,ID,S,Bokondini
BUN,CO,M,Buenaventura
BUP,IN,M,
BUQ,ZW,L,Bulawayo
BUR,US,L,Burbank
BUS,GE,L,Batumi
BUT,BT,S,Jakar
BUU,ID,S,Muara Bungo
BUX,CD,M,Bunia
BUZ,IR,M,Bushehr
BVA,FR,L,Beauvais
BVB,BR,L,Boa Vista
BVC,CV,L,Rabil
BVE,FR,M,Brive
BVG,NO,M,Berlevåg
BVH,BR,M,Vilhena
BVI,AU,M,
BVJ,RU,M,Bovanenkovo
BVS,BR,S,Breves
BWA,NP,L,Siddharthanagar (Bhairahawa)
BWI,US,L,Baltimore
BWK,HR,M,Gornji Humac
BWN,BN,L,Bandar Seri Begawan
BWO,RU,M,Balakovo
BWT,AU,M,Burnie
BWX,ID,S,"Rogojampi, Banyuwangi"
BXG,AU,S,
BXH,KZ,M,Balkhash
BXR,IR,M,Bam
BXT,ID,S,Bontang-Borneo Island
BXU,PH,M,Butuan
BXY,KZ,L,Baikonur
BYK,CI,M,Bouaké
BYM,CU,M,Bayamo
BYN,MN,M,Bayankhongor
BYO,BR,S,Bonito
BYR,DK,S,Læsø
BYW,US,S,Blakely Island
BZE,BZ,L,Belize City
BZG,PL,M,Bydgoszcz
BZI,TR,M,Balıkesir
BZK,RU,M,Bryansk
BZL,BD,M,Barisal
BZN,US,M,Bozeman
BZO,IT,M,Bolzano (BZ)
BZR,FR,M,Béziers
BZV,CG,L,Brazzaville
BZX,CN,M,Bazhong
CAB,AO,M,Cabinda
CAC,BR,M,Cascavel
CAE,US,M,Columbia
CAF,BR,S,Carauari
CAG,IT,L,Cagliari
CAH,VN,M,Ca Mau City
CAI,EG,L,Cairo
CAJ,VE,M,Canaima
CAK,US,M,Akron
CAL,GB,M,Campbeltown
CAN,CN,L,Guangzhou (Huadu)
CAP,HT,L,Cap Haitien
CAT,PT,M,Cascais
CAU,BR,S,Caruaru
CAW,BR,M,Campos dos Goytacazes
CAY,GF,L,Matoury
CAZ,AU,M,
CBB,BO,L,Cochabamba
CBD,IN,M,IAF Camp
CBH,DZ,M,Béchar
CBO,PH,M,Datu Odin Sinsuat
CBQ,NG,M,Calabar
CBR,AU,M,Canberra
CBT,AO,M,Catumbela
CCA,BO,S,Chimore
CCC,CU,M,Cayo Coco
CCE,EG,M,New Cairo
CCF,FR,M,Carcassonne
CCJ,IN,L,Calicut
CCK,CC,L,West Island
CCP,CL,L,Concepcion
CCR,US,M,Concord
CCS,VE,L,Maiquetía
CCU,IN,L,Kolkata
CCV,VU,S,Craig Cove
CCZ,BS,M,Chub Cay
CDB,US,M,Cold Bay
CDC,US,M,Cedar City
CDE,CN,M,Chengde
CDG,FR,L,"Paris (Roissy-en-France, Val-d'Oise)"
CDP,IN,M,Kadapa
CDR,US,M,Chadron
CDT,ES,M,Castellón de la Plana
CDV,US,M,Cordova
CEB,PH,L,Cebu City/Lapu-Lapu City
CEC,US,M,Crescent City
CED,AU,M,
CEE,RU,M,Cherepovets
CEI,TH,L,Chiang Rai
CEK,RU,L,Chelyabinsk
CEL,BR,S,Canela
CEM,US,S,Central
CEN,MX,M,Ciudad Obregón
CEZ,US,M,Cortez
CFB,BR,S,Cabo Frio
CFE,FR,L,Clermont-Ferrand
CFG,CU,M,Cienfuegos
CFK,DZ,L,Chlef
CFN,IE,M,Donegal
CFR,FR,M,Caen
CFS,AU,M,Coffs Harbour
CFU,GR,L,Kerkyra (Corfu)
CGB,BR,L,Cuiabá
CGD,CN,M,Changde (Dingcheng)
CGH,BR,L,São Paulo
CGI,US,M,Cape Girardeau
CGK,ID,L,Jakarta
CGM,PH,M,Mambajao
CGN,DE,L,Köln (Cologne)
CGO,CN,L,Zhengzhou
CGP,BD,L,Chattogram (Chittagong)
CGQ,CN,L,Changchun
CGR,BR,M,Campo Grande
CGY,PH,L,Laguindingan
CHA,US,M,Chattanooga
CHC,NZ,L,Christchurch
CHG,CN,M,"Shuangta, Chaoyang"
CHH,PE,M,Chachapoyas
CHM,PE,M,Chimbote
CHO,US,M,Charlottesville
CHQ,GR,L,Souda
CHS,US,L,Charleston
CHT,NZ,M,Te One
CHU,US,S,Chuathbaluk
CHX,PA,M,Changuinola
CHY,SB,S,Choiseul Bay
CIA,IT,L,Rome
CID,US,M,Cedar Rapids
CIF,CN,M,Chifeng
CIH,CN,S,Changzhi
CIJ,BO,M,Cobija
CIK,US,S,Chalkyitsik
CIT,KZ,L,Shymkent
CIU,US,M,Kincheloe
CIW,VC,M,Canouan
CIX,PE,L,Chiclayo
CIY,IT,M,Comiso
CJA,PE,M,Cajamarca
CJB,IN,L,Coimbatore
CJC,CL,M,Calama
CJJ,KR,L,Cheongju
CJL,PK,M,Chitral
CJM,TH,M,Chumphon
CJN,ID,S,Cijulang
CJS,MX,L,Ciudad Juárez
CJU,KR,L,Jeju City
CJZ,BR,S,Cajazeiras
CKB,US,M,Bridgeport
CKD,US,S,Crooked Creek
CKG,CN,L,Chongqing
CKH,RU,M,Chokurdah
CKS,BR,M,Parauapebas
CKW,AU,S,Christmas Creek Mine
CKX,US,S,Chicken
CKY,GN,L,Conakry
CKZ,TR,M,Çanakkale
CLD,US,M,Carlsbad
CLE,US,L,Cleveland
CLJ,RO,L,Cluj-Napoca
CLL,US,M,College Station
CLO,CO,L,Cali
CLP,US,S,Clarks Point
CLQ,MX,M,Colima
CLT,US,L,Charlotte
CLV,BR,S,Caldas Novas
CLY,FR,M,Calvi
CMA,AU,M,
CMB,LK,L,Colombo
CME,MX,M,Ciudad del Carmen
CMF,FR,M,Chambéry
CMG,BR,M,Corumbá
CMH,US,L,Columbus
CMI,US,M,Savoy
CMN,MA,L,Casablanca
CMU,PG,M,Kundiawa
CMW,CU,L,Camaguey
CMX,US,M,Hancock
CNB,AU,M,
CNC,AU,S,
CND,RO,L,Constanța
CNF,BR,L,Belo Horizonte
CNI,CN,S,Dalian (Changhai)
CNJ,AU,M,Cloncurry
CNM,US,M,Carlsbad
CNN,IN,L,Kannur
CNP,GL,M,Neerlerit Inaat
CNQ,AR,M,Corrientes
CNS,AU,L,Cairns
CNX,TH,L,Chiang Mai
CNY,US,M,Moab
COD,US,M,Cody
COH,IN,S,Cooch Behar
COK,IN,L,Kochi
COL,GB,S,Coll Island
COO,BJ,L,Cotonou
COQ,MN,M,
COR,AR,L,Cordoba
COS,US,L,Colorado Springs
COU,US,M,Columbia
COV,TR,L,Tarsus
CPC,AR,M,Chapelco/San Martin de los Andes
CPD,AU,M,Coober Pedy
CPE,MX,M,Campeche
CPH,DK,L,Copenhagen
CPO,CL,M,Copiapo
CPR,US,M,Casper
CPT,ZA,L,Cape Town
CPV,BR,M,Campina Grande
CPX,PR,M,Culebra
CQW,CN,M,Wulong
CRA,RO,L,Craiova
CRD,AR,L,Comodoro Rivadavia
CRI,BS,M,Colonel Hill
CRK,PH,L,Mabalacat
CRL,BE,L,Charleroi
CRM,PH,M,Catarman
CRP,US,M,Corpus Christi
CRU,GD,S,Carriacou Island
CRV,IT,M,Isola di Capo Rizzuto (KR)
CRW,US,M,Charleston
CRZ,TM,L,Türkmenabat
CSA,GB,S,Colonsay
CSG,US,M,Columbus
CSH,RU,S,Solovetsky Islands
CSK,SN,M,Cap Skirring
CSW,MX,M,Cabo San Lucas
CSX,CN,L,Changsha (Changsha)
CSY,RU,M,Cheboksary
CTA,IT,L,Catania
CTC,AR,M,Catamarca
CTD,PA,M,Chitré
CTG,CO,L,Cartagena
CTL,AU,M,Charleville
CTM,MX,M,Chetumal
CTN,AU,M,
CTS,JP,L,Sapporo
CTU,CN,L,Chengdu (Shuangliu)
CUA,MX,S,Comondú
CUC,CO,M,Cúcuta
CUE,EC,M,Cuenca
CUF,IT,M,Levaldigi (CN)
CUK,BZ,M,Caye Caulker
CUL,MX,L,Culiacán
CUM,VE,M,Cumaná
CUN,MX,L,Cancún
CUP,VE,M,Carúpano
CUQ,AU,M,Coen
CUR,CW,L,Willemstad
CUU,MX,L,Chihuahua
CUZ,PE,L,Cusco
CVG,US,L,Cincinnati / Covington
CVM,MX,M,Ciudad Victoria
CVN,US,M,Clovis
CVQ,AU,M,Carnarvon
CVU,PT,S,Corvo
CWA,US,M,Mosinee
CWB,BR,L,Curitiba
CWC,UA,M,Chernivtsi
CWJ,CN,M,Lincang (Cangyuan)
CWK,IN,S,Chitrakoot
CWL,GB,L,Cardiff
CWS,US,S,Center Island
CXB,BD,M,Cox's Bazar
CXI,KI,L,Kiritimati
CXJ,BR,M,Caxias Do Sul
CXP,ID,M,Cilacap
CXR,VN,L,Nha Trang/nha Trang aiurportCam Ranh
CYA,HT,M,Les Cayes
CYB,KY,M,West End
CYC,BZ,M,Caye Chapel
CYF,US,S,Chefornak
CYI,TW,M,Shuishang
CYO,CU,M,Cayo Largo del Sur
CYP,PH,M,Calbayog City
CYS,US,M,Cheyenne
CYT,US,S,Yakataga
CYU,PH,S,Cuyo
CYX,RU,M,Cherskiy
CYZ,PH,M,Cauayan City
CZE,VE,M,Coro
CZH,BZ,M,Corozal
CZL,DZ,L,Constantine
CZM,MX,L,Cozumel
CZS,BR,M,Cruzeiro Do Sul
CZU,CO,M,Corozal
CZX,CN,M,Changzhou
DAB,US,M,Daytona Beach
DAC,BD,L,Dhaka
DAD,VN,L,Da Nang
DAL,US,L,Dallas
DAM,SY,L,Damascus
DAR,TZ,L,Dar es Salaam
DAT,CN,L,Datong
DAU,PG,M,Daru
DAV,PA,M,David
DAX,CN,S,Dazhou (Daxian)
DAY,US,M,Dayton
DBA,PK,S,Dalbandin
DBB,EG,L,El Alamein
DBC,CN,M,Baicheng
DBD,IN,M,
DBM,ET,S,Debre Markos
DBO,AU,M,Dubbo
DBQ,US,M,Dubuque
DBR,IN,M,Darbhanga
DBV,HR,L,Dubrovnik
DCA,US,L,Washington
DCF,DM,M,Canefield
DCM,FR,M,Castres
DCY,CN,M,Garzê (Daocheng)
DDC,US,M,Dodge City
DDG,CN,M,Dandong (Zhenxing)
DDR,CN,M,Xigazê (Dingri)
DEA,PK,M,Dera Ghazi Khan
DEB,HU,L,Debrecen
DEC,US,M,Decatur
DED,IN,M,Dehradun (Jauligrant)
DEE,RU,S,Yuzhno-Kurilsk
DEF,IR,M,Dezful
DEL,IN,L,New Delhi
DEM,ET,S,Dembidollo
DEN,US,L,Denver
DEP,IN,S,Daporijo
DEX,ID,S,Dekai
DFW,US,L,Dallas-Fort Worth
DGA,BZ,M,Dangriga
DGH,IN,S,Deoghar
DGO,MX,M,Durango
DGT,PH,M,Dumaguete City
DHM,IN,M,Kangra
DHN,US,M,Dothan
DHX,ID,M,Kediri
DIA,QA,L,Doha
DIB,IN,M,Dibrugarh
DIE,MG,M,Antisiranana
DIG,CN,M,Diqing (Shangri-La)
DIJ,FR,M,Dijon
DIK,US,M,Dickinson
DIL,TL,L,Dili
DIN,VN,M,Dien Bien Phu
DIR,ET,L,Dire Dawa
DIU,IN,S,Diu
DIY,TR,M,Diyarbakır
DJB,ID,S,Jambi
DJE,TN,L,Mellita
DJG,DZ,L,Djanet
DJJ,ID,L,Sentani
DKA,NG,M,Katsina
DKR,SN,L,Dakar
DLA,CM,L,Douala
DLC,CN,L,Dalian (Ganjingzi)
DLE,FR,M,Dole
DLG,US,M,Dillingham
DLH,US,M,Duluth
DLI,VN,M,Da Lat
DLM,TR,L,Dalaman
DLR,RU,S,Dalnerechensk
DLU,CN,M,Dali (Xiaguan)
DLZ,MN,M,Dalanzadgad
DMB,KZ,L,Taraz
DMD,AU,S,
DME,RU,L,Moscow
DMK,TH,L,Bangkok
DMM,SA,L,Ad Dammam
DMU,IN,M,Dimapur
DND,GB,M,Dundee
DNH,CN,L,Dunhuang
DNK,UA,M,Dnipro
DNR,FR,M,Dinard
DNZ,TR,M,Denizli
DOD,TZ,M,Dodoma
DOG,SD,M,Dongola
DOH,QA,L,Doha
DOL,FR,M,Deauville
DOM,DM,M,Marigot
DOP,NP,S,Dolpa
DOV,US,M,Dover
DOY,CN,M,Dongying (Kenli)
DPL,PH,M,Dipolog
DPO,AU,M,Devonport
DPS,ID,L,"Kuta, Badung"
DPT,RU,S,Deputatskiy
DQA,CN,S,Daqing
DQM,OM,L,Duqm
DRG,US,M,Deering
DRJ,SR,S,Drietabbetje
DRO,US,M,Durango
DRP,PH,L,Legazpi
DRS,DE,L,Dresden
DRV,MV,S,Baa Atoll
DRW,AU,L,Darwin
DSD,GP,S,Grande Anse
DSE,ET,S,Dessie
DSI,US,M,Destin
DSM,US,L,Des Moines
DSN,CN,L,Ordos
DSO,KP,M,Sŏndŏng-ni
DSS,SN,L,Dakar
DSY,KH,L,Ta Noun
DTB,ID,S,Siborong-Borong
DTD,ID,S,Datadawai-Borneo Island
DTM,DE,L,Dortmund
DTR,US,S,Decatur
DTU,CN,M,Heihe
DTW,US,L,Detroit
DUB,IE,L,Dublin
DUD,NZ,M,Dunedin
DUE,AO,M,Chitato
DUJ,US,M,Dubois
DUM,ID,M,Dumai
DUR,ZA,L,Durban
DUS,DE,L,Düsseldorf
DUT,US,M,Unalaska
DVL,US,M,Devils Lake
DVO,PH,L,Davao
DWB,MG,S,Soalala
DWC,AE,L,Dubai(Jebel Ali)
DWD,SA,M,Dawadmi
DXB,AE,L,Dubai
DXJ,CN,S,Xiangxi
DXN,IN,L,Gautam Buddha Nagar
DYG,CN,L,Zhangjiajie (Yongding)
DYR,RU,M,Anadyr
DYU,TJ,L,Dushanbe
DZA,YT,L,Dzaoudzi
DZH,CN,M,Dazhou (Dachuan)
DZN,KZ,L,Zhezkazgan
EAA,US,S,Eagle
EAM,SA,M,Najran
EAR,US,M,Kearney
EAS,ES,M,Hondarribia
EAT,US,M,Wenatchee
EAU,US,M,Eau Claire
EAX,SR,S,Kwatta
EBA,IT,M,Campo nell'Elba (LI)
EBB,UG,L,Entebbe
EBD,SD,M,El-Obeid
EBH,DZ,S,El Bayadh
EBJ,DK,M,Esbjerg
EBL,IQ,L,Arbil
ECN,CY,L,Tymbou (Kirklar)
ECP,US,M,Panama City Beach
EDI,GB,L,"Ingliston, Edinburgh"
EDL,KE,L,Eldoret
